ticker,city,state,display_name,fiscal_year,ceo_name
DINO,Dallas,TX,,2024,Mr. Timothy  Go
IR,Davidson,NC,Ingersoll Rand,2023,Mr. Vicente  Reynal
FND,Atlanta,GA,Floor & Decor,2023,Mr. Thomas V. Taylor Jr.
AJG,Rolling Meadows,IL,Arthur J. Gallagher &,2024,Mr. J. Patrick Gallagher Jr.
WAB,Pittsburgh,PA,Westinghouse Air Brake,2024,Mr. Rafael Ottoni Santana
ARE,Pasadena,CA,Alexandria Real Estate Equities,2024,Mr. Peter M. Moglia
MASI,Irvine,CA,Masimo,2024,Ms. Catherine M. Szyman
ETRN,,,,,
OMF,Evansville,IN,OneMain,2023,Mr. Douglas H. Shulman
HEI,Hollywood,FL,HEICO,2024,Mr. Laurans A. Mendelson
IIVI,,,,,
CIEN,Hanover,MD,Ciena,2024,Mr. Gary B. Smith
MDT,Galway,,Medtronic,2024,Mr. Geoffrey Straub Martha
IBKR,Greenwich,CT,Interactive Brokers,2024,Mr. Milan  Galik
JAZZ,Dublin,,Jazz Pharmaceuticals,2023,Mr. Bruce C. Cozadd
NLY,New York,NY,Annaly Capital Management,2024,Mr. David L. Finkelstein C.F.A.
HROW,Nashville,TN,Harrow,2023,Mr. Mark L. Baum J.D.
HUN,The Woodlands,TX,Huntsman,2024,Mr. Peter R. Huntsman
ZTS,Parsippany,NJ,Zoetis,2024,Ms. Kristin C. Peck
PKG,Lake Forest,IL,,2024,Mr. Mark W. Kowlzan
REZI,Scottsdale,AZ,Resideo,2023,Mr. Jay L. Geldmacher
CEG,Baltimore,MD,Constellation Energy,2024,Mr. Joseph  Dominguez
TOL,Fort Washington,PA,Toll Brothers,2024,Mr. Douglas C. Yearley Jr.
PFG,Des Moines,IA,Principal Financial,2024,Ms. Deanna Dawnette Strable-Soethout
HAS,Pawtucket,RI,Hasbro,2024,Mr. Christian P. Cocks
ANF,New Albany,OH,Abercrombie & Fitch,2023,Ms. Fran  Horowitz
LADR,New York,NY,,2023,Mr. Brian Richard Harris
TRMB,Westminster,CO,Trimble,2023,Mr. Robert G. Painter
SANM,San Jose,CA,Sanmina,2024,Mr. Jure  Sola
DVN,Oklahoma City,OK,Devon Energy,2023,Mr. Clay M. Gaspar
EIX,Rosemead,CA,Edison,2024,Dr. Pedro J. Pizarro Ph.D.
IRM,Portsmouth,NH,,2024,"Mr. William L. Meaney BSc, MEng, MSIA"
IMNM,Bothell,WA,Immunome,2023,Dr. Clay B. Siegall Ph.D.
NTNX,San Jose,CA,Nutanix,2024,Dr. Rajiv  Ramaswami Ph.D.
OGN,Jersey City,NJ,Organon &,2023,Mr. Kevin  Ali
LFST,Scottsdale,AZ,LifeStance Health,2023,Mr. David Patrick Bourdon
GT,Akron,OH,,2024,Mr. Mark W. Stewart
TDC,San Diego,CA,Teradata,2024,Mr. Stephen  McMillan
GE,Evendale,OH,,2024,Mr. H. Lawrence Culp Jr.
FL,New York,NY,Foot Locker,2024,Ms. Mary N. Dillon
ADNT,Dublin,,Adient,2024,Mr. Jerome J. Dorlack
CCI,Houston,TX,,2024,Mr. Daniel K. Schlanger
MPWR,Kirkland,WA,Monolithic Power Systems,2023,Mr. Michael R. Hsing
WM,Houston,TX,Waste Management,2024,Mr. James C. Fish Jr.
PWR,Houston,TX,Quanta Services,2024,Mr. Earl C. Austin Jr.
AMG,West Palm Beach,FL,Affiliated Managers,2024,Mr. Jay C. Horgen
SBUX,Seattle,WA,Starbucks,2024,Mr. Brian R. Niccol
AMCX,New York,NY,AMC Networks,,
DT,Waltham,MA,Dynatrace,2024,Mr. Rick M. McConnell
EOG,Houston,TX,EOG Resources,2024,Mr. Ezra Y. Yacob
CTRA,Houston,TX,,2024,Mr. Thomas E. Jorden
AME,Berwyn,PA,AMETEK,2024,Mr. David A. Zapico
TPR,New York,NY,Tapestry,2024,Ms. Joanne C. Crevoiserat
ALB,Charlotte,NC,Albemarle,2024,Mr. Jerry Kent Masters Jr.
RL,New York,NY,Ralph Lauren,2024,Mr. Patrice Jean Louis Louvet
IPG,New York,NY,The Interpublic Group of Companies,2023,Mr. Philippe  Krakowsky
CRNC,Burlington,MA,Cerence,2024,Mr. Brian Matthew Krzanich
HD,Atlanta,GA,The Home Depot,2024,Mr. Edward P. Decker
UHS,King of Prussia,PA,,2024,Mr. Marc D. Miller
HIMS,San Francisco,CA,Hims & Hers Health,2023,Mr. Andrew  Dudum
MCO,New York,NY,Moody's,2024,Mr. Robert Scott Fauber
LSCC,Hillsboro,OR,Lattice Semiconductor,2024,Dr. Fouad G. Tamer Ph.D.
EVTC,San Juan,PR,EVERTEC,2016,Mr. Morgan M. Schuessler Jr.
SMAR,,,,,
GPS,,,,,
RIVN,Irvine,CA,Rivian Automotive,2023,Mr. Robert Joseph Scaringe Ph.D.
TMHC,Scottsdale,AZ,Taylor Morrison Home,2024,Ms. Sheryl Denise Palmer
SYY,Houston,TX,Sysco,2022,Mr. Kevin P. Hourican
CPRI,London,,Capri,2024,Mr. John D. Idol
RS,Scottsdale,AZ,Reliance,,
AMEH,,,,,
TW,New York,NY,Tradeweb Markets,2024,Mr. William E. Hult
ALHC,Orange,CA,Alignment Healthcare,2023,Mr. John E. Kao
EPD,Houston,TX,Enterprise Products Partners L.P,2024,Mr. A. James Teague
TRGP,Houston,TX,Targa Resources,2024,Mr. Matthew J. Meloy
DHI,Arlington,TX,D.R. Horton,2024,Mr. Paul J. Romanowski
RCM,,,,,
WBA,Deerfield,IL,Walgreens Boots Alliance,2024,Mr. Timothy C. Wentworth
VRNS,Miami,FL,Varonis Systems,2023,Mr. Yakov  Faitelson
HII,Newport News,VA,Huntington Ingalls Industries,2024,Mr. Christopher D. Kastner
CRL,Wilmington,MA,Charles River Laboratories,2024,Mr. James C. Foster J.D.
KVUE,Summit,NJ,Kenvue,2024,Mr. Thibaut  Mongon
CSX,Jacksonville,FL,CSX,2024,Mr. Joseph R. Hinrichs
ALLO,South San Francisco,CA,Allogene Therapeutics,2023,"Dr. David D. Chang M.D., Ph.D."
OLPX,New York,NY,Olaplex,2023,Ms. Amanda G. Baldwin
KIM,Jericho,NY,Kimco Realty,2024,Mr. Conor C. Flynn
IHRT,San Antonio,TX,iHeartMedia,2024,Mr. Robert W. Pittman
PWSC,,,,,
LITE,San Jose,CA,Lumentum,2024,Mr. Michael E.  Hurlston
SWK,New Britain,CT,,2024,Mr. Donald  Allan Jr.
RMD,San Diego,CA,ResMed,2024,"Mr. Michael J. Farrell BE, MBA, SM"
KW,Beverly Hills,CA,Kennedy-Wilson,2023,Mr. William J. McMorrow
BURL,Burlington,NJ,Burlington Stores,2024,Mr. Michael B. O'Sullivan
REXR,Los Angeles,CA,Rexford Industrial Realty,2024,Mr. Howard  Schwimmer
EEFT,Leawood,KS,Euronet Worldwide,2016,Mr. Michael J. Brown M.Sc.
CCL,Miami,FL,Carnival Corporation &,2024,Mr. Joshua Ian Weinstein
MSCI,New York,NY,MSCI,2024,Mr. Henry A. Fernandez
BAX,Deerfield,IL,Baxter,2024,Mr. David Brent Shafer
APA,Houston,TX,APA,2024,Mr. John J. Christmann IV
RUN,San Francisco,CA,Sunrun,2023,Ms. Mary Grace Powell
ESTC,Amsterdam,,Elastic,2024,Mr. Ashutosh  Kulkarni
ELAN,Greenfield,IN,,2024,Mr. Jeffrey N. Simmons
KD,New York,NY,Kyndryl,2024,Mr. Martin J. Schroeter
JNPR,Sunnyvale,CA,Juniper Networks,2024,Mr. Rami  Rahim
CHSCL,Inver Grove Heights,MN,CHS,2024,Mr. Jay D. Debertin
CDAY,,,,,
DAY,Minneapolis,MN,Dayforce,2024,Mr. David D. Ossip
AN,Fort Lauderdale,FL,AutoNation,2024,Mr. Michael M. Manley
DKS,Coraopolis,PA,DICK'S Sporting Goods,2023,Ms. Lauren R. Hobart
AWI,Lancaster,PA,Armstrong World Industries,2023,Mr. Victor D. Grizzle
RGA,Chesterfield,MO,,2024,Mr. Tony  Cheng F.S.A.
VMC,Birmingham,AL,,2024,Mr. James Thomas Hill
VTR,Chicago,IL,Ventas,2024,Ms. Debra A. Cafaro
AR,Denver,CO,Antero Resources,2023,Mr. Paul M. Rady
WHR,Benton Harbor,MI,Whirlpool,2024,Mr. Marc Robert Bitzer
COO,San Ramon,CA,The Cooper Companies,2024,Mr. Albert G. White III
RIOT,Castle Rock,CO,Riot Platforms,2024,Mr. Jason  Les
AGO,Hamilton,,Assured Guaranty,,
TPH,Incline Village,NV,Tri Pointe Homes,2024,Mr. Douglas F. Bauer
STT,Boston,MA,State Street,2024,Mr. Ronald Philip O'Hanley
LNC,Radnor,PA,Lincoln National,2024,"Ms. Ellen R. Gail Cooper C.F.A., F.S.A."
SILK,,,,,
NSC,Atlanta,GA,Norfolk Southern,2024,Mr. Mark R. George
ENTG,Billerica,MA,Entegris,2024,Mr. Bertrand  Loy
RXT,San Antonio,TX,Rackspace Technology,2023,Mr. Amar  Maletira
ALLY,Detroit,MI,Ally Financial,2024,Mr. Michael G. Rhodes
AKAM,Cambridge,MA,Akamai,2024,Dr. F. Thomson Leighton
SF,Saint Louis,MO,Stifel Financial,2023,Mr. Ronald James Kruszewski
SUPN,Rockville,MD,Supernus Pharmaceuticals,2023,Mr. Jack A. Khattar M.B.A.
MUR,Houston,TX,Murphy Oil,2024,Mr. Eric M. Hambly
WK,Ames,IA,Workiva,2024,Ms. Julie  Iskow
FDX,Memphis,TN,FedEx,2024,Mr. Rajesh  Subramaniam
CTVA,Indianapolis,IN,Corteva,2023,"Mr. Charles Victor Magro B.Sc. (Chem), MBA"
VMW,,,,,
CEIX,,,,,
TSN,Springdale,AR,Tyson Foods,2024,Mr. Donnie D. King
CRH,Dublin,,CRH,2024,Mr. Jim  Mintern
VC,Van Buren,MI,Visteon,2023,Mr. Sachin S. Lawande
O,San Diego,CA,Realty Income,2024,Mr. Sumit  Roy
NRG,Houston,TX,NRG Energy,2024,Dr. Lawrence Stephen Coben Ph.D.
GFF,New York,NY,Griffon,2024,Mr. Ronald J. Kramer
ACGL,Pembroke,,Arch Capital,2024,Mr. Nicolas Alain Emmanuel Papadopoulo
JAKK,Santa Monica,CA,JAKKS Pacific,2024,Mr. Stephen G. Berman
RARE,Novato,CA,Ultragenyx Pharmaceutical,2024,"Dr. Emil D. Kakkis M.D., Ph.D."
EFX,Atlanta,GA,Equifax,2024,Mr. Mark W. Begor
FHN,Memphis,TN,First Horizon,2024,Mr. D. Bryan Jordan
WY,Seattle,WA,,2024,"Mr. Devin W. Stockfish Esq., J.D."
NOV,Houston,TX,NOV,2016,Mr. Clay C. Williams
CE,Irving,TX,Celanese,2024,Mr. Scott A. Richardson
BXP,Boston,MA,BXP,2016,Mr. Owen David Thomas
PCOR,Carpinteria,CA,Procore,2023,Mr. Craig F. Courtemanche Jr.
CF,Northbrook,IL,CF Industries,2024,Mr. W. Anthony Will
EW,Irvine,CA,Edwards Lifesciences,2024,Mr. Bernard J. Zovighian
ZNTL,New York,NY,Zentalis Pharmaceuticals,2023,Ms. Julie M. Eastland M.B.A.
CMI,Columbus,IN,Cummins,2024,Ms. Jennifer W. Rumsey
IP,Memphis,TN,,2024,Mr. Andrew K. Silvernail
XRX,Norwalk,CT,Xerox,2024,"Mr. Steven John Bandrowczak B.S., M.S."
AMKR,Tempe,AZ,Amkor Technology,2024,Mr. Guillaume Marie Jean Rutten
TROW,Baltimore,MD,T. Rowe Price,2024,"Mr. Robert W. Sharps C.F.A., CPA"
MRO,,,,,
RDN,Wayne,PA,Radian,2024,Mr. Richard Gerald Thornberry CPA
ZBH,Warsaw,IN,Zimmer Biomet,2024,Mr. Ivan  Tornos
BDC,Saint Louis,MO,Belden,2024,Dr. Ashish  Chand
ARMK,Philadelphia,PA,,2024,Mr. John J. Zillmer
NTRA,Austin,TX,Natera,2023,Mr. Steven Leonard Chapman
AES,Arlington,VA,The AES,2024,Mr. Andres Ricardo Gluski Weilert Ph.D.
MAN,Milwaukee,WI,ManpowerGroup,2024,Mr. Jonas  Prising
DGX,Secaucus,NJ,,2024,Mr. James E. Davis
WTW,London,,,2024,"Mr. Carl A. Hess CERA, F.S.A."
ULTA,Bolingbrook,IL,Ulta Beauty,2023,Ms. Kecia L. Steelman
KBR,Houston,TX,KBR,2024,Mr. Stuart John Baxter Bradie
CCS,Greenwood Village,CO,Century Communities,2024,Mr. Robert J. Francescon
VKTX,San Diego,CA,Viking Therapeutics,2024,Dr. Brian  Lian Ph.D.
CHE,Cincinnati,OH,Chemed,2024,Mr. Kevin J. McNamara
WRK,,,,,
LNTH,Bedford,MA,Lantheus,2024,Mr. Brian A. Markison
CLS,Toronto,ON,Celestica,2023,Mr. Robert Andrew Mionis
KRC,Los Angeles,CA,Kilroy Realty,2024,Ms. Angela M. Aman
PHM,Atlanta,GA,PulteGroup,2024,Mr. Ryan R. Marshall
IONS,Carlsbad,CA,Ionis Pharmaceuticals,2023,Dr. Brett P. Monia Ph.D.
CLVT,London,,Clarivate,2024,Mr. Matitiahu  Shem Tov
WOLF,Durham,NC,Wolfspeed,,
MAS,Livonia,MI,Masco,2016,Mr. Keith J. Allman
CIVI,Denver,CO,,2023,Mr. M. Christopher Doyle
DDS,Little Rock,AR,Dillard's,2024,Mr. William T. Dillard II
ISRG,Sunnyvale,CA,Intuitive Surgical,2024,Dr. Gary S. Guthart Ph.D.
TNL,Orlando,FL,Travel + Leisure,2024,Mr. Michael D. Brown
KMI,Houston,TX,Kinder Morgan,2024,Ms. Kimberly Allen Dang
PWP,New York,NY,,2024,Mr. Andrew  Bednar J.D.
ABR,Uniondale,NY,Arbor Realty Trust,2024,Mr. Ivan Paul Kaufman
XPO,Greenwich,CT,XPO,2024,Mr. Mario A. Harik
PODD,Acton,MA,Insulet,2023,Dr. James R. Hollingshead Ph.D.
DLR,Dallas,TX,Digital Realty Trust,2023,Mr. Andrew P. Power
EXLS,New York,NY,ExlService,2023,Mr. Rohit  Kapoor
AVTR,Radnor,PA,Avantor,2024,Mr. Michael  Stubblefield
CRSP,Zug,,,2024,Dr. Samarth  Kulkarni Ph.D.
AGNC,Bethesda,MD,AGNC Inv,2024,Mr. Peter J. Federico
COMM,Claremont,NC,CommScope Holding Company,2024,Mr. Charles L. Treadway
EXR,Salt Lake City,UT,Extra Space Storage,2024,Mr. Joseph Daniel Margolis J.D.
MCHP,Chandler,AZ,,2024,Mr. Stephen  Sanghi
EXC,Chicago,IL,Exelon,2024,Mr. Calvin G. Butler Jr.
FCFS,Fort Worth,TX,FirstCash,2023,Mr. Rick L. Wessel
VRSN,Reston,VA,VeriSign,2024,Mr. D. James Bidzos
PBF,Parsippany,NJ,PBF Energy,2024,Mr. Matthew C. Lucey
BR,Lake Success,NY,Broadridge Financial,2024,Mr. Timothy C. Gokey
CHDN,Louisville,KY,,2024,Mr. William C. Carstanjen
TAP,Golden,CO,,2024,Mr. Gavin D. K. Hattersley
TRTN,,,,,
AXL,Detroit,MI,American Axle & Manufacturing,2024,Mr. David Charles Dauch
LKQ,Antioch,TN,LKQ,2024,Mr. Justin L. Jude
BAH,McLean,VA,Booz Allen Hamilton Holding,2024,Mr. Horacio D. Rozanski
UWMC,Pontiac,MI,UWM,2023,Mr. Mathew R. Ishbia
BBIO,Palo Alto,CA,BridgeBio Pharma,2023,Dr. Neil  Kumar Ph.D.
OHI,Hunt Valley,MD,Omega Healthcare Investors,2017,Mr. C. Taylor Pickett CPA
PCVX,San Carlos,CA,Vaxcyte,2023,Mr. Grant E. Pickering M.B.A.
MYGN,Salt Lake City,UT,Myriad Genetics,2024,Mr. Paul J. Diaz J.D.
LTH,Chanhassen,MN,Life Time,2024,Mr. Bahram  Akradi
SQ,,,,,
ZLAB,Shanghai,,Zai Lab,2023,Dr. Ying  Du Ph.D.
JLL,Chicago,IL,,2024,Mr. Christian  Ulbrich
TFC,Charlotte,NC,,2024,Mr. William Henry Rogers Jr.
MSGS,New York,NY,Madison Square Garden Sports,2024,Mr. James Lawrence Dolan
SMG,Marysville,OH,,2024,Mr. James S. Hagedorn
OLN,Clayton,MO,Olin,2024,Mr. Kenneth Todd Lane
WLK,Houston,TX,Westlake,2024,Mr. Jean-Marc  Gilson
PPL,Allentown,PA,PPL,2024,Mr. Vincent  Sorgi CPA
HOG,Milwaukee,WI,Harley-Davidson,2024,Mr. Jochen  Zeitz
GPK,Atlanta,GA,,2024,Mr. Michael P. Doss
CCK,Tampa,FL,Crown,2024,Mr. Timothy J. Donahue
TTEK,Pasadena,CA,Tetra Tech,2024,Mr. Dan L. Batrack
MOS,Tampa,FL,,2024,Mr. Bruce M. Bodine Jr.
IVZ,Atlanta,GA,Invesco,2024,Mr. Andrew Ryan Schlossberg
TPX,,,,,
STLD,Fort Wayne,IN,Steel Dynamics,2024,Mr. Mark D. Millett
EME,Norwalk,CT,EMCOR,2023,Mr. Anthony J. Guzzi
HALO,San Diego,CA,Halozyme Therapeutics,2024,"Dr. Helen I. Torley M.B. Ch. B., M.R.C.P."
RSG,Phoenix,AZ,Republic Services,2024,Mr. Jon  Vander Ark
SPR,Wichita,KS,Spirit AeroSystems,2023,Hon. Patrick M. Shanahan
RBC,Oxford,CT,RBC Bearings,2024,Dr. Michael J. Hartnett Ph.D.
WPC,New York,NY,W. P. Carey,2024,Mr. Jason E Fox
OVV,Denver,CO,,2024,Mr. Brendan Michael McCracken
PEG,Newark,NJ,,2024,Mr. Ralph A. LaRossa
UDR,Highlands Ranch,CO,UDR,2024,Mr. Thomas W. Toomey CPA
NEM,Denver,CO,Newmont,2024,Mr. Thomas Ronald Palmer
FIZZ,Fort Lauderdale,FL,National Beverage,2024,Mr. Nick A. Caporella
BERY,Evansville,IN,Berry Global,2024,Mr. Kevin J. Kwilinski
CPB,Camden,NJ,,2024,Mr. Mick J. Beekhuizen
BBWI,Columbus,OH,Bath & Body Works,2023,Ms. Gina R. Boswell
QRVO,Greensboro,NC,Qorvo,2024,Mr. Robert A. Bruggeworth
IMCR,Abingdon,,Immunocore,2024,Dr. Bahija  Jallal Ph.D.
NEO,Fort Myers,FL,NeoGenomics,2024,Mr. Anthony P. Zook
NTLA,Cambridge,MA,Intellia Therapeutics,2023,Dr. John M. Leonard M.D.
WEX,Portland,ME,WEX,2024,Ms. Melissa D. Smith
CLX,Oakland,CA,,2024,Ms. Linda J. Rendle
DDOG,New York,NY,Datadog,,
MIGI,Midland,PA,Mawson Infrastructure,2023,Mr. Rahul  Mewawalla
TDOC,Purchase,NY,Teladoc Health,2024,"Mr. Charles  Divita III, CPA"
NEXT,Houston,TX,NextDecade,2023,Mr. Matthew K. Schatzman
IDXX,Westbrook,ME,IDEXX Laboratories,2024,Mr. Jonathan J. Mazelsky
KFY,Los Angeles,CA,,2024,Mr. Gary D. Burnison
FBHS,,,,,
ACM,Dallas,TX,,2024,Mr. W. Troy Rudd
TSAT,Ottawa,ON,Telesat,2024,Mr. Daniel S. Goldberg J.D.
NVRO,Redwood City,CA,,2023,Mr. Kevin R. Thornal
TIAA,,,,,
STX,Singapore,,Seagate Technology,2024,Dr. William David Mosley Ph.D.
BYD,Las Vegas,NV,Boyd Gaming,2024,Mr. Keith E. Smith
GPC,Atlanta,GA,,2024,Mr. William P. Stengel II
DECK,Goleta,CA,Deckers Outdoor,2024,Mr. Stefano  Caroti
TSCO,Brentwood,TN,,2024,Mr. Harry A. Lawton III
NTAP,San Jose,CA,NetApp,2024,Mr. George  Kurian
DFH,Jacksonville,FL,Dream Finders Homes,2024,Mr. Patrick O. Zalupski
EQR,Chicago,IL,,2024,Mr. Mark J. Parrell J.D.
KHC,Pittsburgh,PA,,2024,Mr. Carlos A. Abrams-Rivera
RIG,Steinhausen,,Transocean,2024,Mr. Jeremy D. Thigpen
QTWO,Austin,TX,Q2,2023,Mr. Matthew P. Flake
DCGO,New York,NY,DocGo,2023,Mr. Lee  Bienstock
SJM,Orrville,OH,,2024,Captain Mark T. Smucker
AM,Denver,CO,Antero Midstream,2023,Mr. Paul M. Rady
DNB,Jacksonville,FL,Dun & Bradstreet,2023,Mr. Anthony M. Jabbour
EVGO,Los Angeles,CA,EVgo,2024,Mr. Badar  Khan
UA,Baltimore,MD,Under Armour,2024,Mr. Kevin A. Plank
MOND,Austin,TX,Mondee,2023,Mr. Prasad  Gundumogula
VICI,New York,NY,VICI Properties,2024,Mr. Edward Baltazar Pitoniak
SBAC,Boca Raton,FL,SBA Communications,2024,Mr. Brendan Thomas Cavanagh CPA
ZBRA,Lincolnshire,IL,Zebra,2024,Mr. William J. Burns
SCI,Houston,TX,Service,2024,Mr. Thomas Luke Ryan CPA
OC,Toledo,OH,,2024,Mr. Brian D. Chambers
WFRD,Houston,TX,Weatherford,2023,Mr. Girishchandra K. Saligram
PIPR,Minneapolis,MN,,2024,Mr. Chad R. Abraham
CHD,Ewing,NJ,Church & Dwight,2024,Mr. Richard A. Dierker
YELP,San Francisco,CA,Yelp,2023,Mr. Jeremy  Stoppelman
PLRX,South San Francisco,CA,Pliant Therapeutics,2023,"Dr. Bernard  Coulie M.B.A., M.D., Ph.D."
SWN,,,,,
RNA,San Diego,CA,Avidity Biosciences,2023,Ms. Sarah  Boyce
ELY,,,,,
INGR,Westchester,IL,,2024,Mr. James P. Zallie
CFG,Providence,RI,Citizens Financial,2016,Mr. Bruce Winfield Van Saun
SM,Denver,CO,,2024,Mr. Herbert S. Vogel
WSO,Miami,FL,Watsco,2023,Mr. Albert H. Nahmad
NWLI,,,,,
ENSG,San Juan Capistrano,CA,The Ensign,2024,Mr. Barry R. Port
WDC,San Jose,CA,Western Digital,,Mr. Tiang Yew  Tan
CSL,Scottsdale,AZ,,2024,Mr. D. Christian Koch
OMCL,Fort Worth,TX,Omnicell,2024,Mr. Randall A. Lipps
URI,Stamford,CT,United Rentals,2024,Mr. Matthew J. Flannery
JXN,Lansing,MI,Jackson Financial,2024,Ms. Laura Louene Prieskorn
TGNA,Tysons,VA,TEGNA,2024,Mr. Michael F. Steib
SUI,Southfield,MI,Sun Communities,2024,Mr. Gary A. Shiffman
APH,Wallingford,CT,Amphenol,2024,Mr. Richard Adam Norwitt J.D.
VSCO,Reynoldsburg,OH,Victoria's Secret &,2023,Ms. Hillary  Super
J,Dallas,TX,Jacobs,2024,Mr. Robert V. Pragada
LVLU,Chico,CA,Lulu's Fashion Lounge,2023,Ms. Crystal  Landsem
PX,Dallas,TX,P10,2023,Mr. Luke A. Sarsfield III
CPSS,Las Vegas,NV,Consumer Portfolio Services,2024,Mr. Charles E. Bradley Jr.
USM,Chicago,IL,United States Cellular,2024,Mr. Laurent C. Therivel
BJ,Marlborough,MA,BJ's Wholesale Club,2023,Mr. Robert W. Eddy
FFIV,Seattle,WA,F5,2024,Mr. Francois  Locoh-Donou
CVLT,Tinton Falls,NJ,Commvault Systems,2024,Mr. Sanjay  Mirchandani
BC,Mettawa,IL,Brunswick,2024,Mr. David M. Foulkes
MTH,Scottsdale,AZ,Meritage Homes,2024,Mr. Phillippe  Lord
ODP,Boca Raton,FL,The ODP,2024,Mr. Gerry P. Smith
PK,Tysons,VA,Park Hotels & Resorts,2024,Mr. Thomas Jeremiah Baltimore Jr.
XYL,Washington,DC,Xylem,2024,Mr. Matthew Francis Pine
DV,New York,NY,DoubleVerify,2024,Mr. Mark S. Zagorski
VZ,New York,NY,Verizon Communications,2024,Mr. Hans E. Vestberg
BFLY,Burlington,MA,Butterfly Network,2023,Mr. Joseph M. DeVivo
JBLU,Long Island City,NY,JetBlue Airways,2024,Ms. Joanna L. Geraghty
TKR,North Canton,OH,,2024,Mr. Richard G. Kyle
HRTX,Cary,NC,Heron Therapeutics,2023,Mr. Craig Alexander Collard
CFXA,,,,,
KEYS,Santa Rosa,CA,Keysight,2024,Mr. Satish C. Dhanasekaran
IFF,New York,NY,International Flavors & Fragrances,2024,Mr. Jon Erik  Fyrwald
SEM,Mechanicsburg,PA,Select Medical,2024,Mr. David S. Chernow
NSIT,Chandler,AZ,Insight Enterprises,2024,Ms. Joyce A. Mullen
AGR,,,,,
HAE,Boston,MA,Haemonetics,2024,Mr. Christopher A. Simon
RUSHA,New Braunfels,TX,Rush Enterprises,2024,Mr. W. Marvin Rush III
ADP,Roseland,NJ,Automatic Data Processing,2024,Ms. Maria  Black
PTVE,Lake Forest,IL,,2024,Mr. Michael Jack King
CROX,Broomfield,CO,Crocs,2023,Mr. Andrew  Rees
LPX,Nashville,TN,Louisiana-Pacific,2024,Mr. William Bradley Southern
WH,Parsippany,NJ,Wyndham Hotels & Resorts,2024,Mr. Geoffrey A. Ballotti
NN,Reston,VA,NextNav,2024,Ms. Mariam  Sorond
JATT,,,,,
AEP,Columbus,OH,American Electric Power Company,2024,Mr. William J. Fehrman
GTN,Atlanta,GA,Gray Media,2024,Mr. Hilton Hatchett Howell Jr.
LECO,Cleveland,OH,Lincoln Electric,2024,Mr. Steven B. Hedlund
CASY,Ankeny,IA,Casey's General Stores,2024,Mr. Darren M. Rebelez
AX,Las Vegas,NV,Axos Financial,2024,"Mr. Gregory  Garrabrants C.F.A., J.D."
EQT,Pittsburgh,PA,EQT,2024,Mr. Toby Z. Rice
SITM,Santa Clara,CA,SiTime,2024,Mr. Rajesh  Vashist
FLS,Irving,TX,Flowserve,2024,Mr. Robert Scott Rowe
SNA,Kenosha,WI,,2024,Mr. Nicholas T. Pinchuk
AUPH,Edmonton,AB,Aurinia Pharmaceuticals,2024,Mr. Peter S. Greenleaf M.B.A.
THO,Elkhart,IN,THOR Industries,2024,Mr. Robert W. Martin
MUSA,El Dorado,AR,Murphy USA,2024,Mr. R. Andrew Clyde
CDNA,South San Francisco,CA,CareDx,2023,Mr. John Walter Hanna Jr.
HRT,,,,,
FN,George Town,,,2024,Mr. Seamus  Grady
CACI,Reston,VA,CACI,2024,Mr. John S. Mengucci
VST,Irving,TX,,2024,Mr. James A. Burke CPA
JKHY,Monett,MO,Jack Henry & Associates,2024,Mr. Gregory R. Adelson
OSK,Oshkosh,WI,Oshkosh,2024,Mr. John C. Pfeifer
INSM,Bridgewater,NJ,,2024,"Mr. William H. Lewis J.D., M.B.A."
RVMD,Redwood City,CA,Revolution Medicines,2023,Dr. Mark A. Goldsmith Ph.D.
MMI,Calabasas,CA,Marcus & Millichap,2024,Mr. Hessam  Nadji
AEL,,,,,
INVH,Dallas,TX,Invitation Homes,2024,Mr. Dallas B. Tanner
ETR,New Orleans,LA,Entergy,2024,Mr. Andrew S. Marsh
APLS,Waltham,MA,Apellis Pharmaceuticals,2023,"Dr. Cedric  Francois M.D., Ph.D."
VRSK,Jersey City,NJ,Verisk Analytics,2024,Mr. Lee M. Shavel
MANH,Atlanta,GA,Manhattan Associates,2024,Mr. Eric A. Clark
NBR,Hamilton,,Nabors Industries,2023,Mr. Anthony G. Petrello J.D.
WCC,Pittsburgh,PA,WESCO,2024,Mr. John J. Engel
AIZ,Atlanta,GA,Assurant,2024,Mr. Keith Warner Demmings
ALSN,Indianapolis,IN,Allison Transmission,2024,Mr. David S. Graziosi CPA
ALK,Seattle,WA,Alaska Air,2024,Mr. Benito  Minicucci
LBRDA,Englewood,CO,Liberty Broadband,2024,Dr. John C. Malone Ph.D.
FDMT,Emeryville,CA,4D Molecular Therapeutics,2023,Dr. David H. Kirn M.D.
SPNT,Pembroke,,SiriusPoint,2024,"Mr. Scott  Egan ACMA, MBA"
NYT,New York,NY,,2024,Ms. Meredith A. Kopit Levien
DTE,Detroit,MI,,2024,Mr. Gerardo  Norcia
CAR,Parsippany,NJ,Avis Budget,2024,Mr. Joseph A. Ferraro
PUBM,Redwood City,CA,PubMatic,2024,Mr. Rajeev K. Goel
KEY,Cleveland,OH,,2024,Mr. Christopher Marrott Gorman
NOG,Minnetonka,MN,Northern Oil and Gas,2024,Mr. Nicholas L. O'Grady
